guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
0B0E7DE0-FE30-46B2-A1F0-3D006F40EA7E	529546	410105000272443	郑州佳仕德电子科技有限公司	jinshuiqu		0	NULL	李敬敬	NULL	郑州市金水区东风路东段１１号２层２Ｈ２１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:39:00.000	NULL	NULL	NULL
0B0E901D-0E8E-4530-933F-08EA0A55F30A	391446	410104000041493	河南钢固商贸有限公司	guanchenghuizuqu		0	NULL	张峰	NULL	郑州市管城区港湾路２号３０号楼２单元５层东户	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 01:59:27.000	NULL	NULL	NULL
0b0eb969-1889-42eb-b0b0-2d9fcd1aa750	117191	410122600163009|	中牟县大孟镇志刚养殖场	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孟志刚	80万元	NULL	2011-08-02	企业名称中牟县大孟镇志刚养殖场·经营者孟志刚·组成形式个人经营·工商注册号410122600163009·注册日期2011-08-02·注册资本（万）80·经营范围生猪养殖销售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 07:09:58.000	11-16300	NULL	NULL
0b0ecb7a-fd90-4cf9-8946-f703332125c2	580419	410184600056766|	新郑市薛店镇天天香干锅鸭饭店	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	辛桂红	3万元	NULL	2008-07-28	企业名称新郑市薛店镇天天香干锅鸭饭店·经营者辛桂红·组成形式个人经营·工商注册号410184600056766·注册日期2008-07-28·注册资本（万）3·经营范围餐饮服务：餐馆：主食、热菜·登记状态注销·	NULL	注销	2017-01-01 01:22:38.000	11-5676	NULL	NULL
0b0edd6d-b2a7-43fc-b9cf-60292a89463d	162342	410104600047959|	无字号	GuanChengHuiZuQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	尚娜	2万元	NULL	2008-02-21	企业名称无字号·经营者尚娜·组成形式个人经营·工商注册号410104600047959·注册日期2008-02-21·注册资本（万）2·经营范围零售：服装·登记状态注销·	NULL	注销	2016-12-28 19:45:09.000	11-4795	NULL	NULL
0B0EE194-60F0-4925-B992-256A0177960D	366030	410122000017780	郑州顺承生物质能源有限公司	zhongmouxian		0	NULL	邢婉	NULL	郑州市中牟县新城区纬一路南侧	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-06 18:29:08.000	NULL	NULL	NULL
0B0EE39F-5871-4657-83A4-E09D6AC08D72	535606	410105000317516	郑州市全日鲜生活便利店有限公司紫薇店	jinshuiqu		0	NULL	陈金鸽	NULL	郑州市金水区中方园路华瑞紫薇苑３号楼１层６ ８商铺	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 02:17:54.000	NULL	NULL	NULL
0B0EF824-DC3E-4B97-9684-692476CEF9E1	501356	410105000252343	郑州正觉文化传播有限公司	jinshuiqu		0	NULL	胡培	NULL	郑州市金水区文博西路２５号院１号楼１６层１６０７号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:27:16.000	NULL	NULL	NULL
0acf15e4-1949-4ecc-beab-617259896554	136680	410103600572682|	郑州市二七区文嘉日用品商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王献民	1万元	NULL	2012-04-20	企业名称郑州市二七区文嘉日用品商行·经营者王献民·组成形式个人经营·工商注册号410103600572682·注册日期2012-04-20·注册资本（万）1·经营范围零售：化妆品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 13:59:42.000	11-57268	NULL	NULL
0ACF3A53-C6F5-402B-ABAA-2E19F3D588F2	372852	4101052601732	郑州市金税印务有限公司豫博分公司	jinshuiqu		0	NULL	贾航	NULL	郑州市金水区农业路东1号豫博大厦1001室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 20:38:05.000	NULL	NULL	NULL
0acf683d-bacd-48bc-b407-de917f3cf1ad	158087	410103600726571|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	程相举	5万元	河南省叶县任店镇刘营村七组	2013-08-12	企业名称无字号·经营者程相举·经营场所河南省叶县任店镇刘营村七组·组成形式个人经营·工商注册号410103600726571·注册日期2013-08-12·注册资本（万）5·经营范围零售：饼·登记状态注销·	NULL	注销	2016-12-28 18:54:00.000	11-72657	NULL	NULL
0ACF6FF1-F4C7-4B06-B66F-300C9141ADDD	472181	4101082000610	郑州巨松成套电气有限公司	huijiqu		0	NULL	陈庆平	NULL	郑州市惠济区南阳寨村南阳寨街1号	NULL	zhengzhoucredit-huijiqu	NULL	NULL	2016-10-07 04:29:34.000	NULL	NULL	NULL
0acf7f0a-9230-487a-9852-11c0074cf212	100498	410104600522645|	郑州市管城二力涮锅	GuanChengHuiZuQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘斌	20万元	郑州市金水区政六街17号院7号楼5号	2013-02-05	企业名称郑州市管城二力涮锅·经营者刘斌·经营场所郑州市金水区政六街17号院7号楼5号·组成形式个人经营·工商注册号410104600522645·注册日期2013-02-05·注册资本（万）20·经营范围中型餐馆（火锅店）（不含凉菜、不含裱花蛋糕、不含生食海产品）（凭有效《餐饮服务许可证》经营）。·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 01:05:00.000	11-52264	NULL	NULL
0acf8ca1-690b-4579-9ee3-ffd1a2ad67b5	43447	410103600501364|	郑州市二七区诚信茶业商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李德生	3万元	NULL	2011-08-22	企业名称郑州市二七区诚信茶业商行·经营者李德生·组成形式个人经营·工商注册号410103600501364·注册日期2011-08-22·注册资本（万）3·经营范围批发零售；预包装食品（食品流通许可证有效期至：2014年1月5日）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 09:20:57.000	11-50136	NULL	NULL
0acf9bba-b298-4cb2-8f6f-dafc9c8c11b9	38826	410103600222719|	郑州市二七区大昌超市货架销售部	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	祁百军	1万元	NULL	2005-04-13	企业名称郑州市二七区大昌超市货架销售部·经营者祁百军·组成形式个人经营·工商注册号410103600222719·注册日期2005-04-13·注册资本（万）1·经营范围批发零售：超市货架·登记状态注销·	NULL	注销	2016-12-27 07:32:21.000	11-22271	NULL	NULL
0ACFE219-BAF4-462D-BDC7-0605B806EDFC	487158	4101051200002-1/2	郑州市汉方癌痛克磁药贴制造厂	jinshuiqu		0	NULL	李勤	NULL	金水区东明路43号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 07:12:31.000	NULL	NULL	NULL
0ACFEADB-DD3E-403E-939B-555D18EDF004	346407	410103000057991	郑州翔云生物科技有限公司	erqiqu		0	NULL	郭雁冰	NULL	郑州市二七区大学路西、桃源路南９幢１单元１３层３号房	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-28 12:48:48.000	NULL	NULL	NULL
0ACFF815-20FC-4828-A8CA-1ADAF2C3F2F9	403908	4101052112615	郑州金辉恒光电子有限公司	jinshuiqu		0	NULL	杨飞	NULL	郑州市金水区东风路18号汇宝大厦10层北3 B	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:04:59.000	NULL	NULL	NULL
0ACFFDFA-A3CE-45A6-BD4E-3C6174BDC25F	525940	410184000018781	郑州博慧电力设计有限公司	xinzhenshi		0	NULL	邢帅军	NULL	新郑市轩辕路西段北侧	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-09-26 16:00:21.000	NULL	NULL	NULL
0AD00928-4B68-43E8-AD76-7BED06B1296F	326228	4101052600974	河南润恒科技有限公司创新大厦分公司	jinshuiqu		0	NULL	胡勇	NULL	郑州市文化路68号科技市场创新大厦B209	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 21:28:01.000	NULL	NULL	NULL
0ad0190f-4224-4dea-b9fd-22574d00d177	52564	410184600006386|	新郑市西关乔记烩面馆	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	乔永涛	.5万元	NULL	2007-08-29	企业名称新郑市西关乔记烩面馆·经营者乔永涛·组成形式个人经营·工商注册号410184600006386·注册日期2007-08-29·注册资本（万）.5·经营范围中餐零售。·登记状态注销·	NULL	注销	2016-12-27 11:00:45.000	11-638	NULL	NULL
0AD02A68-4008-4101-8A4C-88BE40935F86	385993	410103000054992	郑州市捷夫商贸有限公司	erqiqu		0	NULL	崔战军	NULL	郑州市二七区西工房５号楼３０号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-19 14:45:19.000	NULL	NULL	NULL
0AD05115-D084-41CD-B582-FDDB8E0FA78E	385109	4101021200382-1/1	郑州二砂社会福利厂	zhongyuanqu		0	NULL	王智进	NULL	郑州市中原区大岗刘乡冯湾村	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-07 06:36:36.000	NULL	NULL	NULL
0AD0639C-0269-42A9-A2CE-CC5CEA823EBD	459458	4101052110579	郑州绿野实业有限公司	jinshuiqu		0	NULL	孙晓霞	NULL	郑州市金水区祭城镇八里庙村	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 21:23:42.000	NULL	NULL	NULL
0AD0C2C9-44ED-4352-AED0-D726E55E8AE0	538941	410105000285087	郑州良魅软件科技有限公司	jinshuiqu		0	NULL	单德山	NULL	郑州市金水区丰产路１２７号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 17:11:31.000	NULL	NULL	NULL
0ad0de51-0e61-427e-9e6c-9b3b00504cc2	577883	410104600405421|	无字号	GuanChengHuiZuQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	郑东毅	1万元	NULL	2011-10-24	企业名称无字号·经营者郑东毅·组成形式个人经营·工商注册号410104600405421·注册日期2011-10-24·注册资本（万）1·经营范围批发、零售：通讯器材（国家专项规定除外）·登记状态注销·	NULL	注销	2016-12-31 21:03:25.000	11-40542	NULL	NULL
0AD0DFCA-C2BE-4595-B48D-94027A4F3A48	452531	410104000031046	郑州市广盈贸易有限公司	guanchenghuizuqu		0	NULL	丁松涛	NULL	郑州市管城区文治路与姚庄南路交叉口紫东钢铁企业园第４号楼２层东５号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 05:59:09.000	NULL	NULL	NULL
0AD0EB06-6A32-4939-9849-403175051E23	253469	410105000397473	河南卡贝斯计算机科技有限公司	jinshuiqu		0	NULL	刘智霞	NULL	郑州市金水区杨金路街道办事处马林村０７５号２０３室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 16:05:17.000	NULL	NULL	NULL
0AD1127E-3A37-406F-88A3-9AF4608D8AD0	296441	410105000270671	河南景硕电子科技有限公司	jinshuiqu		0	NULL	苗志立	NULL	郑州市金水区丰产路９１号院４号楼３层３１６号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:35:03.000	NULL	NULL	NULL
0ad11473-17bd-41ab-b728-a15a6a689397	161230	410103600628026|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李建华	2万元	NULL	2012-10-31	企业名称无字号·经营者李建华·组成形式个人经营·工商注册号410103600628026·注册日期2012-10-31·注册资本（万）2·经营范围糕点、面包零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 19:32:42.000	11-62802	NULL	NULL
0AD152A5-CD97-41F5-AFD3-DAA917047CD4	399062	410105000174324	河南省东旭文化传媒有限公司	jinshuiqu		0	NULL	安东涛	NULL	郑州市金水区农业路１１号院２号楼３３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:22:39.000	NULL	NULL	NULL
0ad16e19-df05-4493-a638-82d5b9e931dc	106673	410103601015841|	郑州市二七区胖孩蔬菜水果便民超市	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	冯留锋	1万元	河南省平舆县清河街道办事处冯寨居委会小冯庄十五组	2015-11-12	企业名称郑州市二七区胖孩蔬菜水果便民超市·经营者冯留锋·经营场所河南省平舆县清河街道办事处冯寨居委会小冯庄十五组·组成形式个人经营·工商注册号410103601015841·注册日期2015-11-12·注册资本（万）1·经营范围零售：蔬菜、水果·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 03:21:23.000	11-101584	NULL	NULL
0AD19848-8F3C-45C0-9F4B-511348F472FB	323947	410105100074977	河南店连店广告有限公司	jinshuiqu		0	NULL	王峥	NULL	郑州市管城区紫荆山路５９号１３层１３０２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 15:39:48.000	NULL	NULL	NULL
0ad1c4bb-92f7-44cf-a0be-c1b1cfa8dc3d	104246	410103600240451|	郑州市二七区今麦西饼屋	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张加生	.7万元	NULL	2009-08-06	企业名称郑州市二七区今麦西饼屋·经营者张加生·组成形式个人经营·工商注册号410103600240451·注册日期2009-08-06·注册资本（万）.7·经营范围加工：烘焙制品、面包、裱花蛋糕（卫生许可证有效期至2013年3月17日）·登记状态注销·	NULL	注销	2016-12-28 02:24:31.000	11-24045	NULL	NULL
0AD219E4-047B-4A5F-9F5C-EF02A738C082	343864	410105000264824	郑州觉成文化传播有限公司	jinshuiqu		0	NULL	赵武	NULL	郑州市金水区黄家庵东路１３号楼４单元２０２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:48:49.000	NULL	NULL	NULL
0AD23B04-0DDD-4D03-A18A-010ED5D76E43	449909	410105000266738	河南杜康花瓷酒销售有限公司	jinshuiqu		0	NULL	张明晓	NULL	郑州市金水区凤台路３２２号１８号楼３单元１１层南户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 17:44:09.000	NULL	NULL	NULL
0AD3048E-8165-45B7-B081-4713C02AE58C	397726	410105000175727	郑州易昊大通黄金销售有限公司	jinshuiqu		0	NULL	桑日增	NULL	郑州市金水区经三路２６号思达数码大厦７层Ｆ号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 21:00:45.000	NULL	NULL	NULL
0ad305ce-246a-4800-87de-49dd7efb7564	129486	410108600035247|	郑州市惠济区正发水暖建材经销部	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	梅遂义	6万元	NULL	2008-05-14	企业名称郑州市惠济区正发水暖建材经销部·经营者梅遂义·组成形式个人经营·工商注册号410108600035247·注册日期2008-05-14·注册资本（万）6·经营范围水暖、建材、洁具、油漆批发零售·登记状态注销·	NULL	注销	2016-12-28 11:45:41.000	11-3524	NULL	NULL
0ad339f9-a70b-4178-b41a-ebe559747e95	156952	410103600976932|	郑州市二七区敏敏美容会所	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	沈莉敏	2万元	NULL	2015-07-30	企业名称郑州市二七区敏敏美容会所·经营者沈莉敏·组成形式个人经营·工商注册号410103600976932·注册日期2015-07-30·注册资本（万）2·经营范围美容服务·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 18:40:47.000	11-97693	NULL	NULL
0AD353A0-F7A9-477C-9E20-233CE067F75A	476315	410100500010588	好俪姿（上海）服饰商贸有限公司郑州中原中路店	zhongyuanqu		0	NULL	小野道博	NULL	郑州市中原区中原中路171号万达广场11号楼二层2008-2009号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-29 10:16:35.000	NULL	NULL	NULL
0AD37035-16B9-4781-909E-A60F0CF05904	339098	4101221200014-1/1	中牟县中广小汽车修配厂	zhongmouxian		0	NULL	孟庆杨	NULL	中牟县城西工业开发区7号	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-06 23:56:06.000	NULL	NULL	NULL
0AD3C54D-D64F-4296-8BDA-B3E66A98F628	371948	410105000132978	郑州昌鼎科技有限公司	jinshuiqu		0	NULL	申海成	NULL	郑州市金水区宋砦小区3号院29号楼东3单元29号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 18:57:26.000	NULL	NULL	NULL
0AD3F399-9FFB-4F79-8FD6-A7442BFD2DAC	476518	410105000368403	郑州远索商贸有限公司	jinshuiqu		0	NULL	蒲南	NULL	郑州市金水区东明路１８７号鸿海大厦Ｃ座３层３１０号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 20:41:16.000	NULL	NULL	NULL
0AD40799-4BAB-4E2F-A8C1-F628F74A692C	372099	4101052102918-1/1	郑州益源饲料有限公司	jinshuiqu		0	NULL	胡小丽	NULL	郑州市金水区柳林镇杨槐村东段路北	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 19:41:20.000	NULL	NULL	NULL
0AD40876-9718-42ED-AEB6-269119B62A33	244847	410105000021317	河南云锦科技有限公司	jinshuiqu		0	NULL	李金勇	NULL	郑州市金水区文化路6号712号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 12:45:35.000	NULL	NULL	NULL
0ad430c5-1188-4fb2-865f-eb42b1a6939e	92681	410102600308556|	郑州市中原区小酒窝副食商行	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈冬兵	5万元	NULL	2012-07-24	企业名称郑州市中原区小酒窝副食商行·经营者陈冬兵·组成形式个人经营·工商注册号410102600308556·注册日期2012-07-24·注册资本（万）5·经营范围预包装食品、卷烟、雪茄烟、蔬菜、水果、冷鲜肉（零售）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 23:01:54.000	11-30855	NULL	NULL
0ad439ee-8dde-4c7d-9e5c-4cf679012aa2	153793	410122600271424|	中牟县全聚旅社	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张新聚	5万元	中牟县西环一村55号	2013-07-05	企业名称中牟县全聚旅社·经营者张新聚·经营场所中牟县西环一村55号·组成形式个人经营·工商注册号410122600271424·注册日期2013-07-05·注册资本（万）5·经营范围住宿（20床位以下）（凭有效许可证核定的范围经营）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 17:57:18.000	11-27142	NULL	NULL
0ad45045-2304-4795-8ae7-25f161e4330d	165179	410103600679048|	郑州市二七区彭开元舞台服装店	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈建华	.2万元	郑州市中原区伏牛路54号附42号	2013-03-25	企业名称郑州市二七区彭开元舞台服装店·经营者陈建华·经营场所郑州市中原区伏牛路54号附42号·组成形式个人经营·工商注册号410103600679048·注册日期2013-03-25·注册资本（万）.2·经营范围零售：舞蹈服装·登记状态注销·	NULL	注销	2016-12-28 20:25:04.000	11-67904	NULL	NULL
0AD47AF8-2CA2-4359-9CC0-DDEA2A4F5ED3	419803	410105000175288	河南欧盾高铁机械设备有限公司	jinshuiqu		0	NULL	吴建辉	NULL	郑州市金水区郑汴路１３８号３７号楼２３层２３１１号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 00:12:49.000	NULL	NULL	NULL
0ad47d6e-6ef5-4391-b0d7-c12bfd449ced	205816	410102600190647|	郑州市中原区泳强铝塑制品加工部	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王永强	2万元	NULL	2010-06-25	企业名称郑州市中原区泳强铝塑制品加工部·经营者王永强·组成形式个人经营·工商注册号410102600190647·注册日期2010-06-25·注册资本（万）2·经营范围铝合金、塑钢门窗。 （加工）·登记状态注销·	NULL	注销	2016-12-29 08:45:13.000	11-19064	NULL	NULL
0AD48086-9184-4AF9-AD91-9285C7667AC2	345996	4101051300508	深圳中航幕墙工程有限公司郑州分公司	jinshuiqu		0	NULL	曾伟	NULL	郑州市金水区农科路38号院8号楼40号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 12:07:27.000	NULL	NULL	NULL
0AD4B0D5-27EB-4AD0-A4BF-6874CCAD53FE	496311	410105000326994	郑州奥菲特商贸有限公司	jinshuiqu		0	NULL	赖韬	NULL	郑州市金水区文化路１１５号金茂大厦Ａ座１号楼７层７０２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:08:13.000	NULL	NULL	NULL
0ad4b54b-f9c9-4743-b412-ad1358f001a9	135394	410104600533743|	无字号	GuanChengHuiZuQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	谢海龙	2万元	四川省西充县金山乡打船坝村5组13号	2013-04-07	企业名称无字号·经营者谢海龙·经营场所四川省西充县金山乡打船坝村5组13号·组成形式个人经营·工商注册号410104600533743·注册日期2013-04-07·注册资本（万）2·经营范围销售：箱包·登记状态注销·	NULL	注销	2016-12-28 13:39:18.000	11-53374	NULL	NULL
0AD4B5D5-49AA-4745-9EFD-7B1CE23DA2D6	472705	4101022001955	郑州豫龙水处理有限公司	zhongyuanqu		0	NULL	李明	NULL	郑州市中原区桐柏北路煤仓街4 2号（煤炭物资公司）	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-06 23:01:08.000	NULL	NULL	NULL
0AD4C146-6469-4B25-8D83-31F0171C994F	358277	410104000027578	上海保佳生物科技有限公司郑州分公司	guanchenghuizuqu		0	NULL	李保良	NULL	郑州市管城区东大街３８号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-17 20:16:15.000	NULL	NULL	NULL
0AD4CB9A-6EEC-48AC-9656-A625FF2403F7	463579	410105000185448	郑州龙兴广告传媒有限公司	jinshuiqu		0	NULL	李少阁	NULL	郑州市金水区经六路２６号豫发大厦八层Ａ８０９Ａ	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:54:28.000	NULL	NULL	NULL
0ad4cba9-693a-4833-85ab-f551420e6e3a	149442	410102600071242|	郑州市中原区汇鑫百货尚风店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王英杰	4万元	NULL	2008-07-07	企业名称郑州市中原区汇鑫百货尚风店·经营者王英杰·组成形式个人经营·工商注册号410102600071242·注册日期2008-07-07·注册资本（万）4·经营范围服饰（零售）·登记状态注销·	NULL	注销	2016-12-28 17:01:14.000	11-7124	NULL	NULL
0AD4DD3E-250D-4D89-A645-2DD47987D45C	369477	410105000024598	郑州盈旺科技有限公司	jinshuiqu		0	NULL	周奎峰	NULL	郑州市金水区文化路81号楼中单元25号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:54:53.000	NULL	NULL	NULL
0AD50AAE-9FA1-4659-93E6-A89F733A350A	446199	410105000328551	河南商宝贸易有限公司	jinshuiqu		0	NULL	豆保平	NULL	郑州市金水区国基路街道办事处刘庄村５９号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 04:52:02.000	NULL	NULL	NULL
0ad50fef-6f4d-41cf-8509-6741bffb3c7d	37870	410103600324014|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	许可可	.2万元	NULL	2010-04-08	企业名称无字号·经营者许可可·组成形式个人经营·工商注册号410103600324014·注册日期2010-04-08·注册资本（万）.2·经营范围零售：散装食品：豆腐（食品卫生许可证经营期限：2007.11.30-2011.11.29）·登记状态注销·	NULL	注销	2016-12-27 07:15:51.000	11-32401	NULL	NULL
0ad5358a-bef7-4c70-b169-a2e78f23e326	174173	410103601033585|	郑州市二七区许老三逍遥镇牛肉胡辣汤店	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	朱美云	5万元	NULL	2016-01-08	企业名称郑州市二七区许老三逍遥镇牛肉胡辣汤店·经营者朱美云·组成形式个人经营·工商注册号410103601033585·注册日期2016-01-08·注册资本（万）5·经营范围餐饮服务·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 22:35:05.000	11-103358	NULL	NULL
0AD53C93-BAA7-4827-A16F-0F3283C9F026	469950	410105000204964	河南晟景照明工程有限公司	jinshuiqu		0	NULL	胡凯辉	NULL	郑州市金水区政六街２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:22:50.000	NULL	NULL	NULL
0AD568F9-089A-4C43-B2A8-07D049FFAA84	454590	410104100016175-1/1	河南声隆电子科技有限公司	guanchenghuizuqu		0	NULL	刘文泽	NULL	郑州市管城区郑汴路85号4、5排18号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-30 09:46:37.000	NULL	NULL	NULL
0ad59496-b6bf-4ac2-b496-4ef0f6da3707	10586	410103600251423|	郑州市二七区永鑫烟酒店	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	米永军	.6万元	NULL	2005-07-27	企业名称郑州市二七区永鑫烟酒店·经营者米永军·组成形式个人经营·工商注册号410103600251423·注册日期2005-07-27·注册资本（万）.6·经营范围零售：预包装食品：直接入口食品（许可证有效期限：2007年7月10日至2011年7月9日）；卷烟（许可证有效期限：2009年1月14日至2012年3月9日）·登记状态注销·	NULL	注销	2016-12-26 22:21:45.000	11-25142	NULL	NULL
0AD5A558-56FB-48D8-9174-9202AC308061	271499	410105100085269	河南全能无蚜害生物技术有限公司	jinshuiqu		0	NULL	梁宗勤	NULL	郑州市金水区黄河路８１号附２号索克商务６０８室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 22:31:18.000	NULL	NULL	NULL
0ad5d03e-5816-4414-995d-a4bb1b09b6c8	53455	410108600008552|	郑州市惠济区雪山布艺沙发店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陶雪山	.4万元	NULL	2007-10-15	企业名称郑州市惠济区雪山布艺沙发店·经营者陶雪山·组成形式个人经营·工商注册号410108600008552·注册日期2007-10-15·注册资本（万）.4·经营范围批发零售：布艺沙发·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 11:09:07.000	11-855	NULL	NULL
0ad5d9d6-fe7f-4e4c-92ba-d6e575cfd262	124585	410122600214555|	中牟县荣善鲜菇商行	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	肖永军	20万元	NULL	2012-07-19	企业名称中牟县荣善鲜菇商行·经营者肖永军·组成形式个人经营·工商注册号410122600214555·注册日期2012-07-19·注册资本（万）20·经营范围蔬菜销售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:48:08.000	11-21455	NULL	NULL
0ad5f89b-5382-4111-b965-337928b12d9f	571385	410103600799777|	郑州市二七区迅记干调商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	靳亚磊	5万元	河南省许昌市魏都区七里店办事处五郎庙	2014-04-08	企业名称郑州市二七区迅记干调商行·经营者靳亚磊·经营场所河南省许昌市魏都区七里店办事处五郎庙·组成形式个人经营·工商注册号410103600799777·注册日期2014-04-08·注册资本（万）5·经营范围批发零售：预包装食品、散装食品（食品流通许可证有效期至2017年04月07日）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-31 01:56:39.000	11-79977	NULL	NULL
